timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
344831,-10.9389,-3.2601,4.5168,58.3100,106.9600,19.7400,1.9939,3.6575,0.6750,0
344870,-8.9355,-4.2631,1.9245,-5.1800,120.9600,-7.7000,-0.1771,4.1362,-0.2633,0
344909,-7.8799,0.0479,1.6588,24.0100,237.1600,-62.7900,0.8210,8.1097,-2.1471,0
344948,-4.5240,1.7593,3.0663,69.3700,197.4700,-1.4000,2.3721,6.7525,-0.0479,0
344987,-1.9101,0.0239,2.7455,56.9100,82.8800,97.0900,1.9460,2.8341,3.3200,0
345026,-3.0639,-3.2577,-0.3997,2.0300,-144.8300,134.1200,0.0694,-4.9524,4.5862,0
345065,-8.0546,-4.0022,2.4295,111.9300,-226.1700,15.1200,3.8274,-7.7339,0.5170,0
345104,-22.9239,-6.0487,-1.3907,-62.6500,-209.1600,158.9700,-2.1423,-7.1522,5.4360,0
345143,-12.1310,-1.8646,3.1716,52.7800,-17.7100,36.9600,1.8048,-0.6056,1.2638,0
345182,-12.9759,-1.5798,0.9431,-55.3000,-50.9600,-123.4800,-1.8910,-1.7426,-4.2224,0
345221,-8.6865,-2.8676,5.7567,39.8300,-1.9600,-101.4300,1.3620,-0.0670,-3.4684,0
345260,-8.0690,-2.8149,3.2003,60.9000,25.4100,-50.3300,2.0825,0.8689,-1.7210,0
345299,-5.1008,-2.7742,2.6115,50.3300,55.0200,-15.9600,1.7210,1.8814,-0.5457,0
345338,-2.7599,-2.3553,2.8867,25.4100,14.4900,28.6300,0.8689,0.4955,0.9790,0
345377,-1.8263,-1.5726,0.8091,-6.3000,-12.6000,62.2300,-0.2154,-0.4309,2.1279,0
345416,-2.9370,0.9096,-1.7306,-55.5800,-69.5800,11.1300,-1.9006,-2.3793,0.3806,0
345455,-27.9314,-0.6583,-5.3665,164.7100,-91.7700,78.6800,5.6322,-3.1381,2.6905,0
345494,-13.8855,-4.2846,0.3040,18.7600,91.5600,-145.1800,0.6415,3.1309,-4.9644,0
345533,-13.4475,-0.7731,3.7173,-8.1200,68.7400,-6.3000,-0.2777,2.3506,-0.2154,0
345572,-11.6858,-3.5187,3.6288,81.4100,87.5700,36.4000,2.7838,2.9944,1.2447,0
345611,-12.8658,-4.5431,2.6905,79.9400,122.2900,-51.2400,2.7335,4.1817,-1.7521,0
345650,-9.7062,-4.5742,1.4410,136.7100,284.0600,-101.7100,4.6748,9.7134,-3.4780,0
345689,-6.3264,1.7498,6.7860,62.3000,280.7000,-37.5200,2.1303,9.5985,-1.2830,0
345728,-3.9136,0.1340,3.6790,51.3100,105.9100,110.6700,1.7545,3.6216,3.7843,0
345767,-3.1716,-1.7569,-0.0168,0.0700,-102.6200,162.6800,0.0024,-3.5091,5.5628,0
345806,0.4787,-3.5163,-2.0178,82.5300,-163.7300,15.4000,2.8221,-5.5987,0.5266,0
345845,-2.9011,1.5511,3.8945,-22.1900,-199.6400,15.8900,-0.7588,-6.8267,0.5434,0
345884,-31.0551,-10.5224,-9.6559,-338.6600,-349.2300,140.8400,-11.5804,-11.9419,4.8160,0
345923,-12.3344,-0.4380,6.1708,153.6500,-102.2700,-107.7300,5.2540,-3.4971,-3.6838,0
345962,-12.7270,-0.8330,2.5660,-33.9500,5.2500,-147.4900,-1.1609,0.1795,-5.0434,0
346001,-11.2262,-3.7963,8.3442,-13.0900,-17.6400,-38.7800,-0.4476,-0.6032,-1.3261,0
346040,-9.5243,-2.3577,4.3253,19.6000,27.5100,-44.1000,0.6702,0.9407,-1.5080,0
346079,-5.2301,-2.2045,2.6737,13.0900,82.6000,-55.6500,0.4476,2.8245,-1.9029,0
346118,-3.9758,-1.2782,1.9819,10.9200,71.3300,-7.0000,0.3734,2.4391,-0.2394,0
346157,-1.6947,-1.5894,-0.1652,-48.9300,1.6100,59.7800,-1.6732,0.0551,2.0442,0
346196,-1.0341,-0.4141,-3.8825,7.3500,-10.2200,13.5100,0.2513,-0.3495,0.4620,0
346235,-9.4381,1.8599,1.7952,39.9700,-20.5800,-16.3100,1.3668,-0.7037,-0.5577,0
346274,-24.9298,-1.4865,-6.0798,43.7500,-101.0800,57.4700,1.4960,-3.4564,1.9652,0
346313,-14.2829,-5.9650,3.9639,24.7800,87.6400,4.4800,0.8473,2.9968,0.1532,0
346352,-15.3073,-4.6604,7.7003,69.6500,136.4300,-15.8200,2.3817,4.6652,-0.5410,0
346391,-10.6924,-2.6258,2.3793,56.2100,35.1400,-18.1300,1.9221,1.2016,-0.6200,0
346430,-10.5129,-3.7556,-0.1484,70.5600,96.4600,-3.2200,2.4128,3.2984,-0.1101,0
346469,-8.7176,-4.2559,0.2753,149.8000,276.6400,-132.7900,5.1224,9.4597,-4.5407,0
346508,-1.2040,1.7785,4.4546,155.5400,238.7700,21.7000,5.3187,8.1647,0.7420,0
346547,3.7939,-0.5697,2.3170,40.5300,-8.5400,75.9500,1.3859,-0.2920,2.5971,0
346586,3.1788,-2.2165,-0.3590,146.4400,-156.9400,14.0700,5.0075,-5.3665,0.4811,0
346625,-40.7086,-6.8913,27.7973,32.0600,-414.2600,386.8200,1.0963,-14.1656,13.2273,0
346664,-16.3079,-0.1939,-13.7323,-229.6000,-237.1600,-17.7800,-7.8511,-8.1097,-0.6080,0
346703,-4.2248,-4.5766,11.2310,125.0200,-35.1400,-32.3400,4.2750,-1.2016,-1.1059,0
346742,-13.6007,-4.2703,1.6157,-107.5200,13.3000,-17.1500,-3.6766,0.4548,-0.5864,0
346781,-7.2647,-4.2104,6.9104,15.3300,-11.0600,8.4700,0.5242,-0.3782,0.2896,0
346820,-6.7166,-1.9628,2.5636,-90.5100,53.5500,-73.0800,-3.0950,1.8311,-2.4990,0
346859,-2.5636,-2.9394,3.9591,11.7600,99.6100,-85.1200,0.4021,3.4062,-2.9107,0
346898,-2.5732,0.3830,2.4654,-76.3700,2.4500,-89.8800,-2.6115,0.0838,-3.0734,0
346937,-5.4360,3.1046,2.2859,112.0000,-115.7100,16.0300,3.8298,-3.9567,0.5481,0
346976,-8.5142,0.5577,8.1575,38.4300,-65.2400,-72.5900,1.3141,-2.2309,-2.4822,0
347015,-28.6973,-9.7972,-7.8631,168.4900,-181.6500,179.4100,5.7615,-6.2115,6.1349,0
347054,-13.1028,-7.9756,1.9053,-72.7300,127.4000,-89.5300,-2.4870,4.3564,-3.0615,0
347093,-14.2709,1.7952,7.0301,-167.0200,108.5700,26.5300,-5.7112,3.7125,0.9072,0
347132,-11.4344,-3.5665,0.8330,-2.8700,66.9900,23.1700,-0.0981,2.2907,0.7923,0
347171,-9.3567,-2.8436,-0.2346,-44.5900,88.6200,1.4700,-1.5247,3.0303,0.0503,0
347210,-9.3280,-3.3607,-1.1633,12.4600,201.7400,-36.0500,0.4261,6.8985,-1.2327,0
347249,-6.3527,4.1003,-0.0383,-95.2000,195.0200,-62.5800,-3.2554,6.6687,-2.1399,0
347288,-4.0333,1.6923,1.8910,64.1900,162.8200,77.8400,2.1950,5.5676,2.6617,0
347327,-2.5397,-3.8777,2.0633,122.0100,135.5200,3.7800,4.1721,4.6341,0.1293,0
347366,-5.1631,-1.9915,4.2343,145.1100,12.9500,16.5200,4.9620,0.4428,0.5649,0
347405,-9.2801,-2.3003,-0.0215,-120.4700,-152.4600,90.1600,-4.1195,-5.2133,3.0830,0
347444,-15.7478,-2.4559,-5.1224,24.2900,-197.6100,78.6100,0.8306,-6.7572,2.6881,0
347483,-14.6204,2.4726,-2.8724,-46.9700,-294.4900,-1.9600,-1.6061,-10.0700,-0.0670,0
347522,-15.7023,-4.5982,-14.2326,38.9900,-163.5200,-7.5600,1.3333,-5.5915,-0.2585,0
347561,-10.6517,-3.6168,4.3205,-150.3600,-136.3600,3.6400,-5.1415,-4.6628,0.1245,0
347600,-6.9200,-9.5937,-2.9059,-54.9500,-104.5800,71.8900,-1.8790,-3.5761,2.4583,0
347639,-6.3216,-6.4365,1.3404,-102.2000,36.4700,-50.1900,-3.4947,1.2471,-1.7162,0
347678,-6.2594,-2.1615,5.6322,-49.9800,-33.0400,-96.1800,-1.7091,-1.1298,-3.2889,0
347717,-8.1503,-0.3806,1.3787,-151.1300,-66.0800,12.3900,-5.1679,-2.2596,0.4237,0
347756,-8.1336,-1.3931,1.3620,-93.3100,-22.8200,30.1700,-3.1907,-0.7803,1.0317,0
347795,-8.8613,1.0388,2.1734,-104.0900,-16.1700,30.6600,-3.5593,-0.5529,1.0484,0
347834,-9.9264,-4.0453,0.6702,-26.1100,7.8400,41.1600,-0.8928,0.2681,1.4075,0
347873,-10.2065,-2.8748,3.6168,-18.8300,-6.5800,15.8900,-0.6439,-0.2250,0.5434,0
347912,-7.4873,2.5516,3.9304,-72.1000,14.5600,41.0200,-2.4654,0.4979,1.4027,0
347951,-13.7682,-4.9094,6.8099,149.1000,-6.7900,95.6900,5.0985,-0.2322,3.2721,0
347990,-13.0453,-2.5373,-0.0670,-6.4400,-126.1400,44.7300,-0.2202,-4.3133,1.5295,0
348029,-14.6874,-5.2876,-2.2620,-8.6100,-34.2300,87.2900,-0.2944,-1.1705,2.9849,0
348068,-8.7990,-7.9445,2.1088,-21.6300,52.0800,63.7700,-0.7396,1.7809,2.1806,0
348107,-10.9437,-0.8473,-0.4428,-87.0800,229.7400,-67.2000,-2.9777,7.8559,-2.2979,0
348146,-10.9653,2.8053,-3.2984,-97.4400,291.9000,-72.8000,-3.3319,9.9815,-2.4894,0
348185,-6.2689,0.2537,3.2649,2.2400,245.3500,-73.0100,0.0766,8.3897,-2.4966,0
348224,-5.3570,1.5966,1.6468,-59.7100,15.2600,-110.3900,-2.0418,0.5218,-3.7748,0
348263,-8.7607,-1.1011,-3.1213,25.9700,-73.6400,-99.6100,0.8880,-2.5181,-3.4062,0
348302,-12.7007,-3.3894,-0.8186,-136.5700,-47.6700,-26.1800,-4.6700,-1.6301,-0.8952,0
348341,-10.1706,-2.8676,-4.9189,-168.0000,-236.5300,32.2000,-5.7447,-8.0881,1.1011,0
348380,-6.1732,0.3303,3.9926,10.3600,-4.0600,-16.6600,0.3543,-0.1388,-0.5697,0
348419,-10.4889,-0.7444,-0.7588,-52.0100,55.2300,-17.7100,-1.7785,1.8886,-0.6056,0
348458,-12.3009,-1.9293,0.2777,31.2200,32.4800,-23.1700,1.0676,1.1106,-0.7923,0
348497,-9.4645,1.0508,0.5601,24.3600,-10.5700,-25.4800,0.8330,-0.3614,-0.8713,0
348536,-6.8961,0.3973,-1.2495,136.0100,74.2700,-31.5000,4.6508,2.5397,-1.0771,0
348575,-9.8786,-4.6413,-4.8112,161.2800,53.6900,168.4200,5.5149,1.8359,5.7591,0
348614,-9.7254,-8.4232,-0.5553,31.2900,-127.7500,219.3800,1.0700,-4.3684,7.5017,0
348653,-12.7390,-5.4671,9.6655,-47.4600,-423.6400,43.0500,-1.6229,-14.4863,1.4721,0
348692,-11.5493,-0.0239,-0.4213,-360.2200,-150.7100,5.6000,-12.3177,-5.1535,0.1915,0
348731,-5.7471,0.0120,2.9849,-19.3200,-89.8100,-129.0100,-0.6606,-3.0710,-4.4115,0
348770,-8.8158,-1.6325,3.1644,-71.5400,-76.6500,-2.4500,-2.4463,-2.6210,-0.0838,0
348809,-6.2977,-1.4888,4.2631,-65.3800,-79.1000,48.3700,-2.2357,-2.7048,1.6540,0
348848,-8.8277,-3.4325,3.6168,-45.4300,-60.3400,60.3400,-1.5535,-2.0633,2.0633,0
348887,-9.8403,-3.0902,2.8987,-66.2900,-29.0500,41.6500,-2.2668,-0.9934,1.4242,0
348926,-7.9517,-1.4386,3.4492,-76.3700,12.0400,-3.9900,-2.6115,0.4117,-0.1364,0
348965,-6.7932,-0.4093,4.7705,-59.4300,25.6900,2.4500,-2.0322,0.8785,0.0838,0
349004,-7.2575,-1.5942,3.0591,-46.4100,41.5800,-3.3600,-1.5870,1.4218,-0.1149,0
349043,-7.4706,-2.1830,5.8716,-24.4300,56.7700,2.8000,-0.8354,1.9412,0.0957,0
349082,-9.3065,-2.8700,5.2923,-53.3400,30.8000,84.4200,-1.8240,1.0532,2.8867,0
349121,-9.7996,-1.5583,3.9160,-55.9300,-4.4800,93.3100,-1.9125,-0.1532,3.1907,0
349160,-11.9012,-2.7335,2.9777,-1.1900,25.9700,34.7200,-0.0407,0.8880,1.1872,0
349199,-17.3850,-3.3726,-1.3404,-5.6700,-57.5400,-23.3100,-0.1939,-1.9676,-0.7971,0
349238,-8.2796,-0.5242,-1.2327,40.7400,7.5600,-34.4400,1.3931,0.2585,-1.1777,0
349277,-6.0679,-3.9758,2.4391,20.7900,74.6200,7.2100,0.7109,2.5516,0.2465,0
349316,-8.0498,-4.8591,0.6152,-44.2400,-23.4500,32.4100,-1.5128,-0.8019,1.1083,0
349355,-10.4243,-1.9173,0.1747,-140.4900,-38.1500,21.5600,-4.8040,-1.3045,0.7372,0
349394,-12.4709,0.2657,-0.8114,-28.7000,59.4300,-74.6200,-0.9814,2.0322,-2.5516,0
349433,-9.3543,0.6271,1.4505,9.8000,81.6900,-85.7500,0.3351,2.7934,-2.9322,0
349472,-8.7009,2.9992,0.4380,-4.4800,88.9700,-26.1100,-0.1532,3.0423,-0.8928,0
349511,-7.4777,-1.9939,2.0825,90.3000,73.5700,18.2700,3.0878,2.5157,0.6247,0
349550,-8.8206,-1.6971,-0.3255,79.1700,85.3300,-3.2900,2.7072,2.9178,-0.1125,0
349589,-8.9594,-3.9806,1.6660,24.7800,55.2300,29.8200,0.8473,1.8886,1.0197,0
349628,-9.8714,-4.1745,0.5146,-20.3700,43.2600,70.9100,-0.6965,1.4793,2.4248,0
349667,-8.2581,-3.9998,-0.3184,-14.2800,73.7100,10.4300,-0.4883,2.5205,0.3567,0
349706,-9.4357,-0.2944,-1.3955,5.0400,87.9900,3.2900,0.1723,3.0088,0.1125,0
349745,-10.0485,-0.2657,0.1747,-40.7400,67.4800,189.3500,-1.3931,2.3075,6.4748,0
349784,-10.2232,-1.9388,-0.0239,62.3700,18.5500,-11.4100,2.1327,0.6343,-0.3902,0
349823,-10.9389,2.4870,-0.5314,51.1000,-16.7300,-184.3100,1.7474,-0.5721,-6.3025,0
349862,-8.7511,0.5457,0.8019,130.2700,21.3500,-132.7200,4.4546,0.7301,-4.5383,0
349901,-11.2669,-6.9104,-0.6798,73.7100,-69.8600,69.4400,2.5205,-2.3889,2.3745,0
349940,-10.2065,-3.9351,-2.4798,-48.1600,-130.2700,51.2400,-1.6468,-4.4546,1.7521,0
349979,-6.3264,-1.6708,-2.2740,-13.8600,-149.6600,-2.2400,-0.4739,-5.1176,-0.0766,0
350018,-9.7445,-1.5870,3.6718,-149.7300,-290.8500,187.9500,-5.1200,-9.9456,6.4269,0
350057,-10.5679,-1.2638,2.6809,10.7100,18.3400,18.2000,0.3662,0.6271,0.6223,0
350096,-8.3179,-7.2982,0.7468,-6.5800,-73.9900,-45.1500,-0.2250,-2.5301,-1.5439,0
350135,-7.7506,-1.9867,5.8860,3.4300,-56.9800,-142.1700,0.1173,-1.9484,-4.8615,0
350174,-7.6549,-1.2519,1.6516,-71.0500,-64.0500,-12.2500,-2.4295,-2.1902,-0.4189,0
350213,-6.8530,-1.0843,4.0476,-65.8700,-35.7700,5.5300,-2.2524,-1.2232,0.1891,0
350252,-7.7195,-1.4769,3.3176,-30.0300,-8.1200,20.5800,-1.0269,-0.2777,0.7037,0
350291,-7.6453,-1.5008,2.8317,-56.4200,10.5000,30.1700,-1.9293,0.3590,1.0317,0
350330,-6.3575,-2.2452,5.2086,-10.9200,52.5700,30.1000,-0.3734,1.7976,1.0293,0
350369,-9.1916,-3.8442,3.9423,-27.1600,26.5300,48.7200,-0.9287,0.9072,1.6660,0
350408,-10.1012,-0.9383,0.9910,-32.6200,-20.5800,82.1100,-1.1154,-0.7037,2.8077,0
350447,-11.2477,-1.3309,7.3174,46.9700,29.9600,51.5200,1.6061,1.0245,1.7617,0
350486,-15.7166,-0.9718,-2.4080,-14.2800,-73.1500,-45.9200,-0.4883,-2.5014,-1.5702,0
350525,-10.5751,-4.8064,1.9197,95.3400,81.1300,12.5300,3.2601,2.7742,0.4285,0
350564,-9.7780,-6.6184,3.2362,-86.0300,29.4700,70.6300,-2.9418,1.0077,2.4152,0
350603,-8.8972,-0.7444,0.7995,-90.9300,53.4100,17.3600,-3.1093,1.8263,0.5936,0
350642,-8.8421,-1.9915,0.5769,-83.0900,30.3100,-44.1000,-2.8413,1.0364,-1.5080,0
350681,-10.4195,2.2979,-0.4261,-47.6700,147.4900,-72.3100,-1.6301,5.0434,-2.4726,0
350720,-7.4849,0.8976,2.2381,-20.9300,109.2000,-56.4900,-0.7157,3.7341,-1.9317,0
350759,-7.3963,0.2824,-0.2681,-33.2500,22.5400,-60.1300,-1.1370,0.7708,-2.0561,0
350798,-8.5405,-1.4984,0.6918,36.6800,49.0000,-42.7700,1.2543,1.6755,-1.4625,0
350837,-11.9993,-4.8806,-0.3423,-18.3400,-4.2700,32.6200,-0.6271,-0.1460,1.1154,0
350876,-10.6038,-5.4168,-1.8048,-134.6100,-44.8000,93.6600,-4.6030,-1.5319,3.2027,0
350915,-7.4921,-1.7138,1.4888,-75.4600,28.8400,56.0000,-2.5803,0.9862,1.9149,0
350954,-9.3615,-0.5960,0.0814,-84.6300,16.1000,-20.3000,-2.8939,0.5505,-0.6942,0
350993,-11.3770,1.0891,-1.5750,-133.4200,-14.0000,-4.0600,-4.5623,-0.4787,-0.1388,0
351032,-10.0629,1.9604,-1.9341,-38.0800,22.2600,-17.0100,-1.3021,0.7612,-0.5817,0
351071,-9.7254,-0.0981,1.2160,118.6500,38.9900,-66.5000,4.0572,1.3333,-2.2740,0
351110,-10.4889,-2.3960,0.3926,23.8700,6.5100,-63.7700,0.8162,0.2226,-2.1806,0
351149,-8.1168,-2.8197,1.1585,77.8400,17.2200,-38.9900,2.6617,0.5888,-1.3333,0
351188,-12.3823,-4.6389,-2.6043,-10.7100,-35.4900,59.0800,-0.3662,-1.2136,2.0202,0
351227,-9.0863,-3.2171,-1.8934,-19.6000,-80.3600,42.2100,-0.6702,-2.7479,1.4434,0
351266,-5.1224,-1.2471,0.2394,13.7200,-162.6100,-48.1600,0.4692,-5.5604,-1.6468,0
351305,-8.6434,2.4152,0.7516,-184.4500,-325.2200,154.7000,-6.3072,-11.1209,5.2899,0
351344,-16.6645,-5.7447,2.6737,-218.6100,-113.5400,94.3600,-7.4753,-3.8825,3.2266,0
351383,-8.9929,-5.3211,4.2703,-8.3300,-42.4200,-80.1500,-0.2848,-1.4505,-2.7407,0
351422,-7.9541,-3.2003,3.0854,28.8400,-68.6000,-70.5600,0.9862,-2.3458,-2.4128,0
351461,-7.4035,-2.6593,4.2152,-43.9600,-81.1300,-17.2200,-1.5032,-2.7742,-0.5888,0
351500,-7.8799,-1.5487,4.7945,-57.1900,-88.9000,-1.3300,-1.9556,-3.0399,-0.0455,0
351539,-8.1599,-3.3894,3.8059,-30.1700,-41.5100,-3.7800,-1.0317,-1.4194,-0.1293,0
351578,-7.9229,-3.9184,4.5671,-30.7300,-26.8800,10.0100,-1.0508,-0.9192,0.3423,0
351617,-7.0971,-3.4277,4.6054,-41.2300,-7.3500,10.7100,-1.4099,-0.2513,0.3662,0
351656,-6.3767,-3.0375,5.4743,-45.0100,-6.3000,22.1900,-1.5391,-0.2154,0.7588,0
351695,-6.2737,-2.9131,5.8189,-34.1600,-5.7400,26.4600,-1.1681,-0.1963,0.9048,0
351734,-6.0200,-2.7790,6.0248,-35.0000,-8.6800,32.3400,-1.1968,-0.2968,1.1059,0
351773,-5.7998,-4.3133,6.6304,-52.1500,-13.0900,49.8400,-1.7833,-0.4476,1.7043,0
351812,-7.4777,-3.7987,6.0056,-86.1000,10.7800,114.3100,-2.9442,0.3686,3.9088,0
351851,-8.1815,-2.8748,3.6814,-109.6200,14.7000,65.2400,-3.7484,0.5027,2.2309,0
351890,-8.3347,-3.2410,1.9556,-57.4000,42.8400,42.7700,-1.9628,1.4649,1.4625,0
351929,-8.1001,-2.4726,1.8383,-48.0200,85.4000,17.2200,-1.6420,2.9202,0.5888,0
351968,-9.4166,-2.9178,-0.3638,-39.2000,49.1400,11.9700,-1.3404,1.6803,0.4093,0
352007,-13.1650,-1.3117,1.1322,-23.3100,56.0000,16.4500,-0.7971,1.9149,0.5625,0
352046,-12.9568,-2.3553,-1.2734,-17.7800,-25.5500,37.2400,-0.6080,-0.8737,1.2734,0
352085,-11.3435,-4.3732,4.0835,57.6100,-74.9700,24.9900,1.9700,-2.5636,0.8545,0
352124,-10.1538,-3.6718,2.5732,-60.3400,7.8400,39.8300,-2.0633,0.2681,1.3620,0
352163,-9.6895,-1.9508,3.0160,-109.0600,45.4300,49.8400,-3.7293,1.5535,1.7043,0
352202,-9.9145,-0.4117,1.8263,-79.5200,62.0200,16.3800,-2.7192,2.1208,0.5601,0
352241,-8.2628,-0.5122,4.1961,-48.9300,-54.8100,-65.7300,-1.6732,-1.8742,-2.2476,0
352280,-8.7368,-0.7372,1.3428,-44.1700,33.2500,-11.7600,-1.5104,1.1370,-0.4021,0
352319,-8.5788,-0.2513,2.6976,-96.8800,48.7200,-5.1100,-3.3128,1.6660,-0.1747,0
352358,-9.1317,-1.8886,1.9748,8.4700,10.0800,4.5500,0.2896,0.3447,0.1556,0
352397,-9.1269,-2.2859,1.8192,-78.8900,11.2000,27.5100,-2.6976,0.3830,0.9407,0
352436,-8.4998,-0.9072,1.5607,-53.5500,7.4900,19.8800,-1.8311,0.2561,0.6798,0
352475,-9.7756,-2.6665,1.2088,-19.3900,-15.8900,30.8700,-0.6630,-0.5434,1.0556,0
352514,-9.5578,-2.3697,0.9168,7.0000,3.9200,2.2400,0.2394,0.1340,0.0766,0
352553,-9.1892,-1.3739,1.1489,-8.7500,3.1500,0.0000,-0.2992,0.1077,0.0000,0
352592,-9.4166,-1.6875,0.7875,-8.1900,0.3500,-2.2400,-0.2801,0.0120,-0.0766,0
352631,-9.4142,-2.5612,1.4194,-18.0600,-1.6100,-3.1500,-0.6176,-0.0551,-0.1077,0
352670,-9.4597,-2.8413,0.7803,-20.8600,-4.9700,-4.3400,-0.7133,-0.1699,-0.1484,0
352709,-9.7589,-2.2117,0.9120,1.2600,0.6300,-5.6000,0.0431,0.0215,-0.1915,0
352748,-9.4381,-2.7335,0.9359,8.9600,2.4500,-2.2400,0.3064,0.0838,-0.0766,0
352787,-9.4070,-2.6067,0.4668,-5.2500,-7.0000,3.3600,-0.1795,-0.2394,0.1149,0
352826,-9.5028,-2.2979,0.5170,-5.9500,-5.8100,6.5100,-0.2035,-0.1987,0.2226,0
352865,-9.4716,-2.7335,0.5673,1.1900,2.1700,4.5500,0.0407,0.0742,0.1556,0
352904,-9.2395,-2.4559,1.1370,3.2200,2.3800,-0.7000,0.1101,0.0814,-0.0239,0
352943,-9.3137,-2.7934,0.9551,3.5000,-5.7400,1.4700,0.1197,-0.1963,0.0503,0
352982,-9.3807,-2.6282,0.9383,-2.5200,-4.9000,1.1900,-0.0862,-0.1676,0.0407,0
353021,-9.5387,-2.5564,0.8809,-1.1200,0.2800,-0.0700,-0.0383,0.0096,-0.0024,0
353060,-9.2658,-2.6545,1.1944,1.1200,4.2000,-1.2600,0.0383,0.1436,-0.0431,0
353099,-9.2059,-2.9849,1.1442,2.5200,1.1200,-1.1200,0.0862,0.0383,-0.0383,0
353138,-9.2897,-2.8245,0.9407,-1.6800,-1.7500,-2.1000,-0.0574,-0.0598,-0.0718,0
353177,-9.3089,-2.7264,1.0077,-2.8700,1.7500,-1.8200,-0.0981,0.0598,-0.0622,0
353216,-9.3520,-2.8006,1.0484,-0.4200,1.7500,-2.8000,-0.0144,0.0598,-0.0957,0
353255,-9.3831,-2.9466,0.9575,5.4600,1.0500,-1.1900,0.1867,0.0359,-0.0407,0
353294,-9.2323,-2.9059,0.5553,-1.3300,-0.7700,0.2100,-0.0455,-0.0263,0.0072,0
353333,-9.2107,-2.7766,0.5410,1.5400,-4.2700,1.6100,0.0527,-0.1460,0.0551,0
353372,-9.4501,-2.9226,0.7205,8.0500,-3.5700,-2.5900,0.2753,-0.1221,-0.0886,0
353411,-9.2634,-3.2051,0.7540,-0.4900,-1.5400,-0.9800,-0.0168,-0.0527,-0.0335,0
353450,-9.5363,-2.8125,0.5936,-1.5400,-0.8400,-0.7000,-0.0527,-0.0287,-0.0239,0
353489,-9.5506,-2.5971,0.7348,-0.4900,3.4300,-2.2400,-0.0168,0.1173,-0.0766,0
353528,-9.1868,-2.6426,1.0628,-2.9400,3.9200,-2.3800,-0.1005,0.1340,-0.0814,0
353567,-9.5793,-2.7048,0.5314,3.0100,1.9600,-0.9100,0.1029,0.0670,-0.0311,0
353606,-9.2586,-2.1902,0.7420,5.3900,3.6400,0.7700,0.1843,0.1245,0.0263,0
353645,-9.4238,-2.2357,0.9024,6.0200,-4.4100,6.0200,0.2059,-0.1508,0.2059,0
353684,-9.2012,-2.5133,0.9814,13.9300,-6.8600,7.6300,0.4763,-0.2346,0.2609,0
353723,-9.5075,-2.6952,1.3716,14.2800,-7.1400,9.2400,0.4883,-0.2442,0.3160,0
353762,-9.4908,-3.0375,1.3620,7.3500,-5.6000,4.2000,0.2513,-0.1915,0.1436,0
353801,-9.4740,-2.6641,1.1489,5.3900,-2.5200,1.3300,0.1843,-0.0862,0.0455,0
353840,-9.4022,-2.3386,1.2854,0.0700,-0.4200,-1.3300,0.0024,-0.0144,-0.0455,0
353879,-9.5434,-2.5516,1.2064,-4.2000,-2.3800,-0.0700,-0.1436,-0.0814,-0.0024,0
353918,-9.4668,-2.4870,1.0053,-5.4600,-1.1200,-2.3800,-0.1867,-0.0383,-0.0814,0
353957,-9.4118,-2.1854,1.0747,-0.5600,3.6400,-3.2200,-0.0191,0.1245,-0.1101,0
353996,-9.1676,-2.2261,1.2303,1.9600,1.1200,-0.9800,0.0670,0.0383,-0.0335,0
