timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
835724,-10.2855,-5.4144,-1.1801,-16.1700,23.8000,-0.1400,-0.5529,0.8138,-0.0048,0
835763,-10.5583,-4.4929,-1.3045,-17.2900,2.6600,13.0200,-0.5912,0.0910,0.4452,0
835802,-11.1089,-2.7287,0.5984,-56.8400,-14.0000,31.5700,-1.9436,-0.4787,1.0795,0
835841,-15.0249,-9.1892,-10.1754,-13.3000,-51.0300,75.3200,-0.4548,-1.7450,2.5756,0
835880,-6.0439,-3.4660,-2.7982,27.2300,-11.4800,-19.7400,0.9311,-0.3926,-0.6750,0
835919,-6.4461,-7.0158,-2.2716,19.6000,7.2800,-56.0700,0.6702,0.2489,-1.9173,0
835958,-7.6405,-5.8118,-4.1410,-12.9500,-2.5900,-76.3700,-0.4428,-0.0886,-2.6115,0
835997,-5.5724,-4.8495,-4.3181,-6.5800,-16.5900,-62.1600,-0.2250,-0.5673,-2.1256,0
836036,-4.9046,-4.5575,-4.8447,1.0500,-0.0700,-37.5900,0.0359,-0.0024,-1.2854,0
836075,-5.3761,-5.0865,-4.7897,11.4100,28.4900,-14.8400,0.3902,0.9742,-0.5075,0
836114,-6.6519,-5.3785,-4.0740,36.5400,31.7800,-7.7000,1.2495,1.0867,-0.2633,0
836153,-7.6381,-5.5580,-2.6569,64.0500,29.6100,-29.4000,2.1902,1.0125,-1.0053,0
836192,-7.4227,-4.8256,-1.3045,57.4000,15.5400,-47.7400,1.9628,0.5314,-1.6325,0
836231,-7.8823,-5.1774,-1.2734,45.9200,5.0400,-54.1800,1.5702,0.1723,-1.8527,0
836270,-7.4155,-7.6118,-2.3482,69.5800,-1.8200,-82.7400,2.3793,-0.0622,-2.8293,0
836309,-6.5011,-6.9104,-2.5157,62.3000,-12.7400,-93.7300,2.1303,-0.4356,-3.2051,0
836348,-6.2019,-6.7166,-1.5200,31.7100,-11.2000,-51.1000,1.0843,-0.3830,-1.7474,0
836387,-6.6591,-8.8972,-2.7455,37.3800,8.5400,-18.3400,1.2782,0.2920,-0.6271,0
836426,-6.0535,-5.2516,-5.4048,57.7500,20.9300,-45.1500,1.9748,0.7157,-1.5439,0
836465,-6.0463,-6.3072,-1.0101,60.4800,57.1200,46.2000,2.0681,1.9532,1.5798,0
836504,-8.6243,-9.8690,-0.2346,-24.7800,57.7500,127.6100,-0.8473,1.9748,4.3636,0
836543,-6.0822,-8.4615,-2.4128,-63.0700,30.6600,86.5900,-2.1567,1.0484,2.9609,0
836582,-2.0896,-3.8202,-1.7378,-58.8000,7.0000,43.7500,-2.0107,0.2394,1.4960,0
836621,-6.4078,-9.8187,-1.6301,-91.4900,15.6100,205.8700,-3.1285,0.5338,7.0397,0
836660,-9.6942,-8.6913,-1.4673,-45.3600,-10.6400,106.1900,-1.5511,-0.3638,3.6312,0
836699,-8.3634,-5.0865,-0.8019,-22.4000,-11.2700,22.4700,-0.7660,-0.3854,0.7684,0
836738,-8.3370,-4.7322,-1.0053,-38.5000,-38.6400,8.6100,-1.3165,-1.3213,0.2944,0
836777,-8.1240,-4.2918,-1.6396,-44.5900,-50.9600,-2.5900,-1.5247,-1.7426,-0.0886,0
836816,-6.8626,-3.5282,-2.0131,-43.1900,-34.5100,-19.6700,-1.4769,-1.1801,-0.6726,0
836855,-6.6400,-3.4253,-1.9532,-47.8800,-15.5400,-14.1400,-1.6372,-0.5314,-0.4835,0
836894,-8.1815,-3.4421,-1.7402,-68.1800,-10.9900,-7.2800,-2.3314,-0.3758,-0.2489,0
836933,-8.6865,-3.7724,-2.3075,-72.3100,-8.4700,-10.1500,-2.4726,-0.2896,-0.3471,0
836972,-8.2581,-5.1320,-2.5301,-60.4100,-5.3200,-6.5100,-2.0657,-0.1819,-0.2226,0
837011,-8.3634,-5.0889,-2.8173,-71.6800,-26.6000,-0.0700,-2.4511,-0.9096,-0.0024,0
837050,-8.8589,-4.0524,-2.0059,-85.1200,-20.2300,11.4800,-2.9107,-0.6918,0.3926,0
837089,-9.0599,-5.9314,-0.3758,-88.8300,-32.8300,9.5200,-3.0375,-1.1226,0.3255,0
837128,-10.2184,-1.3333,-4.1195,-101.5700,-47.6700,10.2900,-3.4732,-1.6301,0.3519,0
837167,-15.4725,-9.5913,-11.0610,-72.1000,-55.4400,48.3700,-2.4654,-1.8958,1.6540,0
837206,-6.3264,-4.9405,-4.6245,-14.3500,-42.4900,-33.2500,-0.4907,-1.4529,-1.1370,0
837245,-6.4461,-5.4168,-1.7234,-8.3300,-25.2000,-53.3400,-0.2848,-0.8617,-1.8240,0
837284,-8.6698,-6.3575,-5.1080,-58.8700,-2.2400,-84.9100,-2.0131,-0.0766,-2.9035,0
837323,-7.2862,-4.0740,-5.1391,-68.5300,-22.6100,-105.4900,-2.3434,-0.7731,-3.6072,0
837362,-5.6059,-3.6407,-5.0506,-65.7300,-20.9300,-63.9800,-2.2476,-0.7157,-2.1878,0
837401,-4.8782,-3.9902,-5.7136,-29.0500,-9.3100,-42.6300,-0.9934,-0.3184,-1.4577,0
837440,-5.4982,-4.6389,-4.5934,-7.1400,18.3400,-10.7100,-0.2442,0.6271,-0.3662,0
837479,-9.6272,-5.7543,-2.5229,-15.1200,17.2900,-12.8800,-0.5170,0.5912,-0.4404,0
837518,-10.6278,-4.2631,-1.4314,-29.0500,-11.2000,-59.9900,-0.9934,-0.3830,-2.0513,0
837557,-8.2293,-4.2391,-2.0083,-56.9100,-70.9100,-71.8900,-1.9460,-2.4248,-2.4583,0
837596,-6.0918,-5.8907,-5.4599,-64.2600,-101.5700,-74.7600,-2.1974,-3.4732,-2.5564,0
837635,-5.7256,-6.4652,-8.7871,-49.8400,-78.7500,-51.5200,-1.7043,-2.6928,-1.7617,0
837674,-3.6431,-5.9937,-6.7860,-14.2800,-49.5600,-43.8900,-0.4883,-1.6947,-1.5008,0
837713,-3.3942,-6.1564,-3.6503,-0.4200,2.4500,6.8600,-0.0144,0.0838,0.2346,0
837752,-8.8804,-7.7147,-5.3258,-21.9800,6.9300,0.0000,-0.7516,0.2370,0.0000,0
837791,-7.1019,-4.6030,-4.1697,-11.9700,21.9100,-19.9500,-0.4093,0.7492,-0.6822,0
837830,-7.2360,-6.6639,-3.6982,6.7200,13.7200,-3.0100,0.2298,0.4692,-0.1029,0
837869,-6.6519,-5.4312,-3.0806,14.6300,11.4100,-3.9900,0.5003,0.3902,-0.1364,0
837908,-7.8799,-5.7519,-3.0303,14.0700,11.6200,-4.4800,0.4811,0.3973,-0.1532,0
837947,-7.2096,-5.4647,-3.5139,7.7700,4.2700,-16.3100,0.2657,0.1460,-0.5577,0
837986,-6.5658,-5.2014,-3.3272,3.7100,4.2700,-10.7100,0.1269,0.1460,-0.3662,0
838025,-7.1378,-5.6179,-3.1979,11.3400,13.9300,2.1000,0.3878,0.4763,0.0718,0
838064,-7.2144,-5.4360,-2.4152,7.7700,8.6800,9.9400,0.2657,0.2968,0.3399,0
838103,-7.6309,-5.5269,-2.6857,-0.8400,3.4300,7.0000,-0.0287,0.1173,0.2394,0
838142,-7.7434,-6.2306,-3.3702,-7.4200,-7.0700,-5.6700,-0.2537,-0.2418,-0.1939,0
838181,-6.7884,-6.2665,-3.6120,-6.6500,-10.6400,-9.1700,-0.2274,-0.3638,-0.3136,0
838220,-6.4628,-6.0703,-3.8873,-3.3600,-2.1700,-6.4400,-0.1149,-0.0742,-0.2202,0
838259,-6.5634,-6.3264,-3.8633,-1.0500,2.9400,0.6300,-0.0359,0.1005,0.0215,0
838298,-6.7118,-6.1445,-3.3272,3.5700,6.0200,-2.0300,0.1221,0.2059,-0.0694,0
838337,-6.7309,-5.9171,-3.2865,1.0500,3.0800,0.7000,0.0359,0.1053,0.0239,0
838376,-6.8937,-6.0487,-3.3008,1.0500,0.2800,-0.5600,0.0359,0.0096,-0.0191,0
838415,-7.0397,-6.3934,-3.4373,-3.6400,-2.2400,-2.1000,-0.1245,-0.0766,-0.0718,0
838454,-6.6112,-6.4892,-3.5737,-2.5900,-2.2400,-3.1500,-0.0886,-0.0766,-0.1077,0
838493,-6.4533,-6.2402,-3.5761,-0.4900,-0.0700,-2.5200,-0.0168,-0.0024,-0.0862,0
838532,-6.7237,-6.3192,-3.4971,-0.4900,1.4700,-0.4900,-0.0168,0.0503,-0.0168,0
838571,-6.6711,-6.1780,-3.4947,-1.6800,1.1900,-2.3800,-0.0574,0.0407,-0.0814,0
838610,-6.5610,-6.3551,-3.2960,-0.8400,-0.2800,-2.5900,-0.0287,-0.0096,-0.0886,0
838649,-6.6639,-6.4413,-3.4827,-3.4300,-1.8200,-2.6600,-0.1173,-0.0622,-0.0910,0
838688,-6.5370,-6.3072,-3.4899,-0.2100,-1.2600,-2.7300,-0.0072,-0.0431,-0.0934,0
